,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
17159,Illinois,Richland,,272,8262,6688,9837,0.21,,,,,,,,,,,,,,,,,,,,,19,16,22,0.23,4.2,3.9,4.5,0.54,5.0,4.6,5.3,0.72,,7,5,8,-0.81,,,,,,,,,,,,,,,,21,17,24,0.51,37,35,38,0.29,8.0,-0.07,28,25,31,0.08,55,0.08,23,21,24,-0.05,0,12,0,0,18,-2.20,39,251.4,-0.59,32,26,40,1.10,,,,,,,,,,,,,,,,926,8,6,9,0.48,9,58,1724:1,-0.37,4,26,3877:1,0.77,71,458,218:1,-1.61,5505,1.04,,,,,,40,0.94,,,,,,47,-0.40,,,,,,9977,10968,91,89,93,-0.24,2428,3571,68,59,77,-0.62,498,7362,6.8,-0.69,16,10,22,0.09,,,,71,11,100496,24694,4.1,-0.59,705,3609,20,13,26,-0.36,29,18.7,-0.85,54,334,0.48,61,78,59,100,-0.24,,,,,,,,,,,,,,,,9.4,-0.21,No,-0.57,10,7,12,8,5,10,0,0,1,2,1,3,-0.54,84,81,87,0.44,,,,,,,,,,,,,,,,7219,24,19,29,-0.86
17161,Illinois,Rock Island,,2105,7527,7011,8043,-0.20,,,,,,,,,12160,10285,14036,,5262,4075,6449,,7222,6618,7827,,18,16,20,0.03,3.9,3.6,4.2,-0.29,4.5,4.2,4.8,-0.70,,8,7,8,-0.08,,,,7,5,9,11,10,12,7,6,8,7,6,8,19,16,21,-0.34,35,34,36,-0.48,8.1,-0.19,27,25,29,-0.27,75,-0.83,21,20,22,-1.46,20,52,38,31,45,0.68,807,568.8,0.87,28,26,30,0.57,,,,22,13,35,59,52,66,33,29,38,20,18,22,8856,8,7,9,0.86,72,51,1971:1,-0.12,101,72,1395:1,-0.82,357,253,395:1,-0.34,4108,-0.27,,,4819,3565,4094,51,-1.65,,51,46,41,51,54,-1.31,,48,34,46,56,87415,98374,89,88,90,0.46,21650,34530,63,59,66,0.05,6472,68915,9.4,1.08,19,14,24,0.67,52,27,45,28,15,106584,24131,4.4,-0.04,9664,31801,30,27,34,1.17,175,12.3,0.43,505,347,0.54,596,83,77,90,0.08,,,,,,,76,59,98,35,24,50,95,87,103,9.3,-0.40,Yes,1.75,14,13,15,11,10,12,2,1,3,1,1,2,0.85,83,82,84,0.14,,,,71,62,79,70,64,76,79,74,84,88,86,89,65256,18,16,19,-1.46
17163,Illinois,St. Clair,,4143,10086,9628,10544,1.21,,,,,,,,,16100,15080,17120,,2860,1868,4190,,7714,7213,8215,,19,17,21,0.38,3.9,3.6,4.1,-0.28,4.6,4.3,4.9,-0.43,,10,10,11,2.06,,,,8,6,11,15,14,16,6,5,7,7,7,8,18,16,21,-0.47,38,37,39,0.92,7.5,0.53,30,28,33,1.05,76,-0.88,22,21,23,-0.69,58,166,35,31,39,0.42,2335,899.2,2.39,25,24,26,0.28,,,,,,,44,41,46,23,18,29,13,11,14,15294,7,6,8,0.06,163,63,1593:1,-0.53,182,71,1418:1,-0.78,368,143,701:1,0.34,5430,0.97,,1867,8014,1368,4573,43,0.23,,45,37,37,45,46,-0.27,,46,32,42,49,163397,178199,92,91,92,-0.48,46090,67387,68,65,71,-0.67,11319,125155,9.0,0.85,19,13,25,0.76,,1,41,33,8,117692,21967,5.4,1.46,22199,61233,36,33,39,2.00,283,10.9,0.72,1590,615,1.87,1189,91,86,96,0.53,,,,,,,122,111,133,26,14,43,83,77,89,10.3,1.59,No,-0.57,15,14,16,13,12,14,1,1,2,1,1,1,1.19,82,81,84,0.06,,,,84,74,95,77,73,81,75,66,83,86,85,87,123831,36,33,38,0.18
17165,Illinois,Saline,,511,11303,9719,12888,1.88,,,,,,,,,,,,,,,,,,,,,21,18,24,1.32,4.6,4.2,4.9,1.64,5.2,4.9,5.6,1.52,,9,8,10,0.86,,,,,,,15,6,23,,,,9,8,10,22,19,26,1.24,39,37,41,1.24,7.0,1.13,30,27,34,1.23,52,0.24,21,20,23,-0.96,4,19,21,10,35,-0.62,93,395.9,0.07,43,36,49,2.23,,,,,,,,,,,,,,,,1366,8,6,9,0.38,15,64,1566:1,-0.57,7,30,3312:1,0.62,51,220,455:1,-0.14,5940,1.46,,,11102,,5808,39,1.17,,,21,,39,23,2.72,,,11,,23,14885,17031,87,85,90,0.94,3932,5688,69,62,76,-0.77,929,9534,9.7,1.32,21,12,30,1.15,,,17,,22,89870,17472,5.1,1.12,1332,5111,26,18,34,0.56,46,19.6,-1.03,80,346,0.54,118,99,81,117,0.99,,,,,,,,,,,,,,,,9.3,-0.40,No,-0.57,14,12,16,12,10,14,2,1,3,1,0,2,0.97,85,81,88,0.69,,,,,,,,,,,,,,,,9458,34,29,38,0.00
17167,Illinois,Sangamon,,2767,7883,7418,8349,0.00,,,,,,,,,13470,11887,15052,,,,,,7248,6748,7748,,17,14,19,-0.72,3.7,3.4,4.0,-0.82,4.5,4.2,4.9,-0.66,,11,10,11,2.29,,,,9,6,11,18,16,19,8,6,11,9,8,9,18,15,20,-0.86,36,34,38,0.01,8.1,-0.19,26,23,29,-0.67,72,-0.71,24,23,25,1.02,20,94,21,16,27,-0.61,1395,716.6,1.55,22,21,24,-0.06,,,,,,,49,44,54,35,25,47,15,13,16,10156,6,6,7,-0.53,232,119,839:1,-2.48,167,86,1161:1,-1.32,495,255,392:1,-0.36,5024,0.59,,5175,8728,,4737,48,-0.94,,45,40,29,48,53,-1.18,,54,38,47,54,126157,136380,93,92,93,-0.75,35123,48734,72,69,75,-1.14,7953,96869,8.2,0.29,16,12,21,0.18,,8,53,19,12,119458,25670,4.7,0.34,14380,43450,33,30,36,1.55,369,19.0,-0.90,1567,815,2.86,810,83,77,89,0.06,,,,,,,78,63,93,,,,87,80,93,9.5,-0.01,No,-0.57,14,13,15,12,11,13,2,1,2,1,0,1,0.83,82,81,84,0.03,,,,86,79,92,72,66,78,80,74,85,84,83,86,91981,16,14,17,-1.69
17169,Illinois,Schuyler,,114,8875,5884,11866,0.54,,,,,,,,,,,,,,,,,,,,,19,16,22,0.28,4.1,3.8,4.5,0.43,4.9,4.5,5.2,0.36,,8,5,10,-0.23,,,,,,,,,,,,,,,,21,18,24,0.51,36,34,38,0.15,7.5,0.53,28,25,31,0.21,27,1.39,23,21,24,0.09,2,11,18,4,37,-0.84,10,147.8,-1.07,16,10,25,-0.73,,,,,,,,,,,,,,,,376,7,6,9,0.19,1,15,6768:1,1.12,,,,0.00,7,104,963:1,0.58,3057,-1.27,,,,,,43,0.23,,,,,,36,1.03,,,,,,4785,5256,91,88,94,-0.26,956,1491,64,52,76,-0.13,193,3126,6.2,-1.08,15,9,20,-0.12,,,,,,92772,26837,3.5,-1.57,222,1184,19,9,29,-0.47,10,14.8,-0.06,10,140,-0.48,33,96,66,135,0.81,,,,,,,,,,,,,,,,9.1,-0.80,No,-0.57,5,3,7,4,2,7,0,0,1,1,0,1,-1.97,80,68,93,-0.46,,,,,,,,,,,,,,,,2809,28,21,35,-0.52
17171,Illinois,Scott,,71,6660,4068,10286,-0.68,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.27,4.0,3.8,4.3,0.14,4.9,4.6,5.2,0.56,,8,5,11,0.27,,,,,,,,,,,,,,,,21,18,23,0.51,35,33,37,-0.26,6.7,1.50,28,25,30,-0.01,14,1.98,23,22,24,0.21,1,6,17,1,43,-0.95,17,343.4,-0.17,19,12,30,-0.39,,,,,,,,,,,,,,,,226,6,5,7,-1.22,,,,0.00,1,20,4950:1,0.96,,,,0.00,4424,0.02,,,,,,49,-1.18,,,,,,43,0.12,,,,,,3355,3573,94,92,96,-1.21,617,1080,57,45,70,0.75,155,2349,6.6,-0.80,17,11,23,0.39,,,,,,107550,26105,4.1,-0.51,266,1061,25,16,34,0.42,7,14.1,0.07,1,28,-1.04,23,92,59,139,0.60,,,,,,,,,,,,,,,,9.0,-1.00,No,-0.57,9,6,12,7,4,10,2,0,4,1,0,2,-0.84,83,82,85,0.29,,,,,,,,,,,,,,,,2321,33,27,40,-0.01
17173,Illinois,Shelby,,300,6661,5342,7981,-0.68,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.27,4.0,3.7,4.3,0.06,4.9,4.5,5.2,0.48,,7,6,8,-0.52,,,,,,,,,,,,,,,,21,18,24,0.55,36,34,38,-0.03,8.3,-0.43,28,25,31,0.08,39,0.82,23,22,25,0.73,6,20,30,18,42,0.05,57,263.5,-0.54,23,19,28,0.02,,,,,,,,,,,,,,,,1004,6,5,7,-0.89,7,32,3091:1,0.52,6,28,3550:1,0.69,8,38,2662:1,1.00,4291,-0.10,,,,,,45,-0.24,,,,,,50,-0.79,,,,,,14489,15517,93,92,95,-1.03,2911,4695,62,55,69,0.13,660,10256,6.4,-0.91,12,7,17,-0.61,,,,30,9,100138,26552,3.8,-1.07,789,4654,17,12,22,-0.73,35,16.2,-0.34,9,52,-0.92,93,86,69,105,0.24,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,10,7,12,8,6,10,2,0,3,1,0,1,-0.47,87,85,90,1.28,,,,,,,,,,,,,,,,10310,35,31,38,0.09
17175,Illinois,Stark,,89,8333,5622,11896,0.24,,,,,,,,,,,,,,,,,,,,,19,16,21,0.18,4.2,3.9,4.5,0.53,5.0,4.7,5.3,0.74,,7,4,9,-0.99,,,,,,,,,,,,,,,,21,18,24,0.64,36,34,38,0.11,6.5,1.74,29,26,32,0.48,14,1.98,22,21,24,-0.09,4,9,44,26,60,1.13,13,243.4,-0.63,18,11,27,-0.54,,,,,,,,,,,,,,,,293,7,6,8,0.05,1,19,5342:1,0.99,1,19,5262:1,1.00,,,,0.00,2934,-1.38,,,,,,40,0.94,,,,,,46,-0.27,,,,,,3435,3839,89,87,92,0.25,648,1135,57,47,67,0.76,173,2373,7.3,-0.33,15,10,21,0.03,,,,11,28,97844,22306,4.4,-0.09,172,1154,15,6,24,-1.02,11,20.6,-1.23,2,41,-0.97,29,106,71,153,1.41,,,,,,,,,,,,,,,,9.5,-0.01,No,-0.57,10,7,13,9,5,12,1,0,2,1,0,2,-0.46,82,77,87,-0.03,,,,,,,,,,,,,,,,2433,44,37,51,0.96
17177,Illinois,Stephenson,,680,8224,7191,9258,0.18,,,,,,,,,14066,10567,18353,,,,,,7700,6567,8833,,18,16,20,0.08,4.1,3.8,4.3,0.20,4.8,4.5,5.1,0.27,,9,8,10,1.02,,,,,,,14,11,17,7,4,10,8,7,9,19,17,22,-0.04,37,36,39,0.65,8.5,-0.67,28,26,31,0.34,53,0.19,23,22,24,0.15,10,25,40,30,50,0.79,270,606.8,1.04,26,23,30,0.39,,,,,,,50,40,62,67,47,92,17,14,20,2211,7,6,8,-0.46,19,43,2342:1,0.16,23,52,1906:1,-0.16,104,237,421:1,-0.24,3492,-0.86,,,5846,4900,3121,36,1.88,,,25,42,37,50,-0.79,,42,35,40,51,29227,31749,92,91,93,-0.60,6047,9181,66,60,71,-0.35,1546,21106,7.3,-0.31,17,11,24,0.37,,,51,32,14,98192,20669,4.8,0.49,3037,9568,32,26,38,1.36,68,15.3,-0.16,56,128,-0.54,244,109,95,123,1.55,,,,,,,116,78,165,,,,112,97,127,9.3,-0.40,Yes,1.75,12,10,14,10,8,12,1,0,1,2,1,2,0.21,79,77,81,-0.84,,,,,,,66,53,79,67,54,80,80,77,83,20313,28,24,31,-0.55
17179,Illinois,Tazewell,,1779,6821,6297,7345,-0.59,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.22,3.7,3.4,4.0,-0.98,4.6,4.2,4.9,-0.56,,6,6,7,-1.39,,,,,,,10,5,14,8,4,12,6,6,7,18,15,21,-0.64,33,31,35,-1.44,8.1,-0.19,24,21,27,-1.51,80,-1.07,23,22,24,0.07,8,44,18,11,27,-0.84,363,275.4,-0.48,19,17,20,-0.45,,,,,,,38,24,58,10,5,19,19,17,21,5767,6,5,6,-1.39,63,48,2092:1,-0.02,74,57,1767:1,-0.30,269,206,486:1,-0.05,3506,-0.84,,,,,,46,-0.47,,42,,35,46,55,-1.44,,48,55,56,55,86553,92898,93,92,94,-0.97,22882,32910,70,66,73,-0.82,5029,61977,8.1,0.22,9,6,13,-1.11,,7,29,8,9,119426,30473,3.9,-0.83,5196,29968,17,14,20,-0.67,184,14.0,0.10,309,241,0.02,432,65,59,71,-0.95,,,,,,,,,,,,,,,,10.3,1.59,Yes,1.75,9,8,10,7,6,8,1,1,2,1,1,2,-0.86,85,84,87,0.79,,,,71,61,81,82,74,91,74,64,85,85,84,86,61132,23,21,25,-0.97
17181,Illinois,Union,,320,9241,7604,10878,0.75,,,,,,,,,,,,,,,,,,,,,20,17,23,0.87,4.3,3.9,4.6,0.86,4.9,4.6,5.3,0.66,,7,5,8,-0.91,,,,,,,,,,,,,,,,21,18,24,0.60,37,35,38,0.29,7.8,0.17,30,26,33,0.83,54,0.15,22,21,23,-0.81,8,20,40,28,51,0.79,45,270.2,-0.51,25,20,31,0.27,,,,,,,,,,,,,,,,1080,8,7,10,1.10,12,72,1388:1,-0.85,10,61,1650:1,-0.44,28,170,589:1,0.18,4379,-0.02,,,,,,46,-0.47,,,,,,50,-0.79,,,36,54,51,10813,12122,89,87,91,0.34,2205,3919,56,48,64,0.86,582,7192,8.1,0.21,19,11,26,0.63,,,68,38,19,98677,20692,4.8,0.52,690,3577,19,14,25,-0.40,23,13.8,0.13,35,212,-0.12,72,86,67,108,0.21,,,,,,,,,,,,,,,,9.3,-0.40,No,-0.57,12,9,15,9,7,11,3,1,5,1,0,1,0.33,82,78,86,-0.07,,,,,,,,,,,,,,,,6833,46,39,53,1.19
17183,Illinois,Vermilion,,1453,10716,9838,11595,1.56,,,,,,,,,18167,15264,21070,,,,,,9568,8641,10494,,21,19,24,1.52,4.4,4.2,4.7,1.24,5.0,4.8,5.3,0.88,,11,10,12,2.52,,,,,,,18,16,19,6,4,9,9,8,10,22,19,24,0.94,39,38,41,1.47,7.4,0.65,31,29,34,1.54,63,-0.27,21,20,22,-1.29,23,55,42,35,48,0.93,559,737.9,1.65,42,39,45,2.15,,,,,,,65,56,74,47,36,59,35,32,38,3829,7,6,8,-0.43,29,38,2612:1,0.31,30,40,2495:1,0.27,250,334,299:1,-0.84,6742,2.21,,,10492,,6471,43,0.23,,31,42,42,43,35,1.16,,41,24,25,36,46975,52408,90,89,91,0.20,9138,17986,51,47,54,1.55,2871,32542,8.8,0.70,29,22,36,2.62,,6,64,29,20,92675,20346,4.6,0.18,6114,18095,34,29,38,1.65,106,14.0,0.10,549,705,2.32,388,101,91,111,1.10,,,,,,,157,126,193,81,46,131,94,83,104,9.2,-0.60,Yes,1.75,12,11,14,10,9,12,2,1,2,1,0,1,0.35,83,81,85,0.26,,,,,,,78,69,87,78,65,91,84,83,86,31071,24,22,26,-0.90
17185,Illinois,Wabash,,166,7622,5697,9548,-0.15,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.32,4.0,3.7,4.3,0.01,4.8,4.5,5.1,0.18,,8,7,10,0.41,,,,,,,,,,,,,,,,20,17,22,0.00,36,34,38,-0.03,8.3,-0.43,27,24,30,-0.27,61,-0.19,23,22,24,0.35,2,6,33,11,55,0.30,31,269.1,-0.51,28,22,36,0.65,,,,,,,,,,,,,,,,606,7,6,8,-0.32,5,43,2304:1,0.14,5,45,2238:1,0.11,35,313,320:1,-0.71,4318,-0.08,,,,,,43,0.23,,,,,,38,0.77,,,,,,7449,8129,92,90,93,-0.46,1815,2569,71,60,81,-0.96,476,5718,8.3,0.36,14,8,19,-0.25,,,,,,101463,20456,5.0,0.83,682,2490,27,16,39,0.75,23,20.0,-1.10,18,157,-0.40,38,66,47,91,-0.88,,,,,,,,,,,,,,,,9.5,-0.01,No,-0.57,9,7,12,7,5,10,1,0,2,2,0,3,-0.63,85,81,89,0.67,,,,,,,,,,,,,,,,5226,25,20,29,-0.83
17187,Illinois,Warren,,255,7880,6262,9499,-0.01,,,,,,,,,,,,,,,,,,,,,19,16,21,0.23,4.0,3.7,4.2,-0.08,4.6,4.3,4.9,-0.29,,7,5,8,-1.07,,,,,,,15,7,22,5,2,9,6,5,8,19,16,21,-0.34,37,35,38,0.38,8.5,-0.67,28,26,31,0.17,54,0.11,22,21,23,-0.58,5,16,31,18,45,0.14,43,255.3,-0.58,18,14,22,-0.52,,,,,,,,,,18,9,33,17,13,21,1059,8,7,10,1.20,7,42,2406:1,0.20,6,36,2783:1,0.42,4,24,4174:1,1.08,3651,-0.71,,,,,,46,-0.47,,,,50,46,36,1.03,,36,,21,37,9776,11108,88,86,90,0.74,2291,3648,63,54,71,0.03,498,8085,6.2,-1.09,14,9,19,-0.19,87,,,27,18,100474,26875,3.7,-1.12,1011,3698,27,19,36,0.74,21,12.5,0.40,41,231,-0.03,54,63,48,83,-1.05,,,,,,,,,,,,,,,,9.3,-0.40,No,-0.57,11,8,14,7,5,9,4,2,6,1,0,1,-0.09,80,76,84,-0.56,,,,,,,,,,64,45,84,80,75,85,7760,22,18,26,-1.10
17189,Illinois,Washington,,167,6343,4745,7941,-0.85,,,,,,,,,,,,,,,,,,,,,15,13,18,-1.37,3.7,3.4,4.0,-0.97,4.6,4.2,5.0,-0.38,,6,5,8,-1.14,,,,,,,,,,,,,,,,18,15,21,-0.51,34,32,36,-0.98,8.9,-1.15,25,22,27,-1.33,35,0.99,25,23,26,1.64,13,32,41,32,49,0.84,32,230.4,-0.69,20,15,25,-0.36,,,,,,,,,,,,,,,,611,6,5,6,-1.31,2,14,6944:1,1.13,4,29,3441:1,0.66,22,160,626:1,0.24,2215,-2.06,,,,,,45,-0.24,,,,,,47,-0.40,,,,,,9266,10111,92,90,93,-0.46,2345,3225,73,65,81,-1.22,504,9576,5.3,-1.70,9,6,13,-1.15,,,,47,7,110095,29161,3.8,-1.06,569,2927,19,15,24,-0.38,33,23.8,-1.87,46,332,0.47,68,97,76,123,0.89,,,,,,,,,,,,,,,,9.1,-0.80,No,-0.57,9,7,11,7,5,9,2,1,3,1,0,1,-0.60,87,84,89,1.08,,,,,,,,,,,,,,,,6847,36,31,40,0.19
17191,Illinois,Wayne,,261,8860,7122,10598,0.54,,,,,,,,,,,,,,,,,,,,,19,16,22,0.33,4.2,3.9,4.5,0.67,5.0,4.7,5.3,0.93,,8,7,9,0.04,,,,,,,,,,,,,,,,22,18,25,0.85,37,35,39,0.29,7.6,0.41,29,25,32,0.43,30,1.24,22,21,24,-0.09,6,15,40,26,53,0.79,41,252.9,-0.59,34,28,41,1.30,,,,,,,,,,,,,,,,1054,8,7,10,1.16,7,43,2316:1,0.14,4,25,4008:1,0.80,21,131,763:1,0.42,2073,-2.20,,,,,,41,0.70,,,,,,47,-0.40,,,,,,10083,11530,87,85,90,0.92,2156,3674,59,51,66,0.55,565,6795,8.3,0.36,19,12,26,0.70,,,92,69,17,88941,22334,4.0,-0.73,534,3678,15,10,19,-1.07,42,25.9,-2.30,44,283,0.23,78,96,76,119,0.79,,,,,,,,,,,,,,,,9.4,-0.21,No,-0.57,10,8,12,6,4,8,2,1,3,3,1,4,-0.43,83,79,87,0.19,,,,,,,,,,,,,,,,7140,31,27,35,-0.26
17193,Illinois,White,,262,9125,7285,10966,0.68,,,,,,,,,,,,,,,,,,,,,19,16,22,0.33,4.3,4.0,4.6,0.81,5.1,4.7,5.4,1.01,,9,7,11,0.94,,,,,,,,,,,,,,,,22,18,25,0.85,36,34,38,0.20,8.2,-0.31,28,25,31,0.30,7,2.30,22,21,23,-0.37,2,14,14,3,31,-1.13,17,125.6,-1.17,37,30,45,1.57,,,,,,,,,,,,,,,,749,7,6,8,0.05,4,30,3384:1,0.61,7,52,1909:1,-0.15,16,120,835:1,0.49,5532,1.07,,,,,,41,0.70,,,,,,43,0.12,,,,,,8985,9889,91,89,93,-0.20,1967,3089,64,55,72,-0.08,466,6137,7.6,-0.13,20,14,27,0.97,,,,,,90109,19071,4.7,0.45,658,2885,23,16,30,0.10,37,27.3,-2.59,24,278,0.20,71,103,81,130,1.22,,,,,,,,,,,,,,,,9.4,-0.21,No,-0.57,11,8,13,8,6,11,1,0,2,1,0,2,-0.19,87,84,90,1.21,,,,,,,,,,,,,,,,5857,35,29,40,0.09
17195,Illinois,Whiteside,,834,7282,6439,8125,-0.34,,,,,,,,,,,,,4710,3262,6582,,7280,6345,8215,,18,16,21,0.13,3.9,3.6,4.2,-0.26,4.6,4.3,4.9,-0.43,,6,5,7,-1.61,,,,,,,,,,4,2,6,6,5,7,19,16,21,-0.39,36,34,37,0.01,8.2,-0.31,27,24,30,-0.27,59,-0.09,24,23,25,0.89,6,27,22,12,33,-0.54,286,518.4,0.63,26,23,29,0.38,,,,,,,37,21,62,23,17,30,27,23,30,2895,7,6,8,-0.29,31,56,1780:1,-0.31,25,46,2186:1,0.08,80,146,683:1,0.32,3568,-0.79,,,,3714,3512,40,0.94,,23,38,35,40,46,-0.27,,16,28,39,47,35723,39106,91,90,92,-0.37,7702,12273,63,58,68,0.04,2212,27673,8.0,0.14,14,8,19,-0.27,,,16,26,11,105647,26142,4.0,-0.64,3011,12249,25,21,28,0.35,83,15.0,-0.12,106,191,-0.23,194,70,60,80,-0.69,,,,,,,,,,,,,,,,9.6,0.19,Yes,1.75,9,8,11,8,7,10,1,0,2,1,0,1,-0.61,83,81,85,0.26,,,,,,,,,,79,70,87,85,82,88,25730,21,18,23,-1.21
17197,Illinois,Will,,7071,6107,5892,6322,-0.98,,,,,2827,2185,3469,,9698,8912,10485,,4443,4033,4854,,6152,5877,6428,,16,14,18,-1.17,3.3,3.1,3.6,-1.99,4.0,3.7,4.2,-2.39,,8,7,8,-0.25,,,,10,8,11,14,13,14,7,6,7,6,6,7,14,12,16,-2.26,33,32,34,-1.44,9.1,-1.39,26,24,28,-0.63,91,-1.57,21,20,21,-1.69,85,278,31,28,34,0.09,3102,449.1,0.32,11,10,11,-1.33,,,,2,1,3,22,20,24,19,17,20,6,6,7,40663,7,6,7,-0.19,374,54,1847:1,-0.24,405,59,1701:1,-0.37,1012,147,681:1,0.32,5265,0.82,,3173,8859,4840,4956,43,0.23,,36,44,35,44,49,-0.66,73,49,36,38,51,416344,454786,92,91,92,-0.43,121824,174941,70,68,71,-0.83,32572,344335,9.5,1.13,9,7,11,-1.17,3,4,24,15,5,158590,41150,3.9,-0.94,30654,171381,18,17,19,-0.60,467,6.8,1.55,1104,163,-0.37,1876,54,52,57,-1.57,,,,17,12,24,66,59,74,33,28,37,62,58,65,10.1,1.19,No,-0.57,14,13,14,12,11,12,2,2,2,1,0,1,0.78,81,80,81,-0.36,76,55,97,72,67,77,75,72,77,80,79,82,82,81,83,346830,50,49,51,1.55
17199,Illinois,Williamson,,1032,7379,6639,8118,-0.28,,,,,,,,,11023,7678,15330,,,,,,7286,6508,8063,,18,15,20,-0.32,3.9,3.7,4.2,-0.15,4.7,4.4,5.1,0.00,,9,8,10,0.77,,,,,,,13,9,16,,,,9,8,9,19,17,23,-0.04,36,35,38,0.15,7.1,1.01,28,25,31,0.21,67,-0.49,22,21,23,-0.43,16,57,28,21,35,-0.10,296,444.5,0.29,26,23,28,0.33,,,,,,,35,23,50,,,,26,23,29,3504,7,6,8,-0.31,59,89,1129:1,-1.42,40,60,1660:1,-0.42,194,292,342:1,-0.58,6108,1.61,,,7883,8678,6066,47,-0.71,,,42,50,47,41,0.38,,,37,46,41,44118,47751,92,91,93,-0.71,11917,17488,68,63,73,-0.64,2739,31533,8.7,0.61,18,12,24,0.52,,10,66,38,16,104616,21731,4.8,0.60,4076,14590,28,24,32,0.82,125,18.8,-0.86,40,63,-0.86,267,80,70,89,-0.12,,,,,,,91,52,148,,,,82,71,92,9.5,-0.01,No,-0.57,12,10,13,11,9,12,1,1,2,1,0,1,0.22,83,81,85,0.24,,,,,,,81,71,91,,,,85,83,87,29203,27,24,30,-0.61
17201,Illinois,Winnebago,,4576,9701,9278,10125,1.00,,,,,4098,2677,6005,,16258,14845,17671,,6485,5579,7392,,9118,8614,9623,,20,18,22,1.02,4.1,3.8,4.3,0.30,4.7,4.4,4.9,-0.25,,9,9,9,0.82,,,,9,7,11,15,14,16,7,6,8,7,7,8,18,16,20,-0.51,38,37,39,0.97,7.8,0.17,31,28,33,1.31,86,-1.34,22,21,22,-0.87,53,145,37,32,41,0.54,2211,782.5,1.85,27,25,28,0.44,,,,15,10,21,50,46,54,32,28,35,18,17,20,18485,8,7,9,0.88,212,75,1333:1,-0.95,239,85,1177:1,-1.28,598,213,470:1,-0.09,4406,0.01,,4798,8125,4054,4036,43,0.23,,37,38,32,44,50,-0.79,58,47,33,41,51,170036,193630,88,87,89,0.80,41597,68992,60,58,63,0.35,15506,135759,11.4,2.44,20,15,25,0.91,6,16,54,32,13,108307,23383,4.6,0.30,21307,66277,32,30,35,1.42,282,10.0,0.90,2523,887,3.22,1453,102,97,108,1.17,,,,42,25,67,141,124,157,52,42,63,107,100,113,9.8,0.59,Yes,1.75,15,14,16,13,12,14,2,2,2,1,1,1,1.29,82,81,83,-0.04,,,,79,72,85,79,76,82,78,75,82,85,84,86,129036,24,22,25,-0.94
17203,Illinois,Woodford,,417,6640,5593,7687,-0.69,,,,,,,,,,,,,,,,,,,,,14,12,16,-2.12,3.4,3.1,3.7,-1.79,4.3,4.0,4.7,-1.22,,6,5,7,-1.21,,,,,,,,,,,,,,,,16,13,19,-1.37,32,30,34,-1.76,8.9,-1.15,23,20,26,-2.13,58,-0.04,24,23,25,1.31,9,27,33,23,43,0.30,90,234.0,-0.68,10,8,13,-1.38,,,,,,,,,,,,,,,,1746,6,5,6,-1.25,19,49,2024:1,-0.07,7,18,5442:1,1.03,13,34,2930:1,1.02,3340,-1.00,,,,,,47,-0.71,,,,,,50,-0.79,,,,,,24591,26014,95,93,96,-1.41,6754,8838,76,70,83,-1.69,1095,18012,6.1,-1.15,7,4,9,-1.60,,,2,2,5,142016,34742,4.1,-0.57,1285,9303,14,10,18,-1.17,58,15.1,-0.12,25,73,-0.81,115,60,49,71,-1.27,,,,,,,,,,,,,,,,10.0,0.99,No,-0.57,9,7,11,8,6,10,1,0,2,1,0,1,-0.76,85,83,87,0.65,,,,,,,,,,,,,,,,18309,30,27,33,-0.33
